filename,prediciton,Probability for each possible outcome
000487-num9.png,1,[0.05083386 0.9491662 ]
005627-num9.png,1,[0.20028096 0.79971904]
006278-num1.png,1,[0.11952546 0.8804745 ]
001429-num9.png,1,[0.06064 0.93936]
008261-num1.png,1,[0.13575639 0.8642436 ]
001428-num9.png,0,[0.62041825 0.3795818 ]
008796-num9.png,0,[0.580919  0.4190809]
007618-num1.png,1,[0.09110489 0.9088952 ]
006126-num9.png,0,[0.9906198  0.00938022]
003387-num9.png,1,[0.35454515 0.64545476]
008358-num9.png,1,[0.2552998  0.74470025]
003143-num1.png,1,[0.16421472 0.83578527]
005373-num9.png,1,[0.08854158 0.9114585 ]
005873-num1.png,1,[0.27206162 0.7279384 ]
007783-num1.png,1,[0.16618158 0.83381844]
005872-num1.png,1,[0.049401   0.95059896]
003426-num9.png,1,[0.01250316 0.98749685]
006870-num9.png,1,[0.00954279 0.99045724]
004010-num1.png,1,[0.01250753 0.98749244]
006948-num1.png,1,[0.05625282 0.94374716]
004129-num9.png,0,[0.5072966  0.49270335]
000826-num1.png,1,[0.44226763 0.5577324 ]
007081-num9.png,0,[0.6551465  0.34485352]
006249-num9.png,0,[0.5423204  0.45767963]
008250-num9.png,1,[0.44474077 0.55525917]
003779-num1.png,1,[0.09797478 0.9020252 ]
000673-num9.png,1,[0.0035448 0.9964552]
000385-num1.png,1,[0.13414381 0.86585623]
008705-num9.png,1,[0.00189635 0.9981036 ]
002283-num1.png,1,[0.01889621 0.9811038 ]
000414-num9.png,1,[0.01350334 0.9864966 ]
007023-num1.png,1,[0.03031548 0.96968454]
002983-num9.png,0,[0.88670474 0.11329526]
003815-num1.png,1,[0.05835226 0.94164777]
001582-num1.png,1,[0.21090768 0.7890923 ]
006502-num1.png,1,[0.00300187 0.9969982 ]
008422-num9.png,1,[0.00363335 0.9963666 ]
007495-num9.png,1,[0.36655122 0.6334488 ]
000733-num9.png,1,[0.14094858 0.8590514 ]
005203-num1.png,1,[0.07677543 0.9232246 ]
006809-num1.png,1,[0.19549821 0.80450183]
003639-num1.png,1,[0.09164798 0.908352  ]
000790-num1.png,1,[0.04305425 0.95694584]
002361-num9.png,1,[0.34032458 0.6596754 ]
003638-num1.png,1,[0.01447699 0.985523  ]
009649-num1.png,1,[0.02417583 0.9758242 ]
000967-num1.png,1,[0.2869409 0.7130591]
006231-num1.png,0,[0.5914603  0.40853974]
008928-num9.png,1,[0.00225612 0.99774396]
007769-num9.png,0,[0.98701966 0.01298039]
004337-num1.png,1,[0.08910137 0.9108987 ]
008229-num1.png,1,[0.00249408 0.99750596]
002958-num9.png,1,[0.07530247 0.9246975 ]
009517-num9.png,1,[0.20802318 0.7919768 ]
002258-num1.png,1,[0.40923798 0.590762  ]
005399-num1.png,0,[0.86529243 0.13470753]
000092-num9.png,1,[0.4947047  0.50529534]
008383-num9.png,1,[0.18581723 0.81418276]
005233-num9.png,1,[0.03215424 0.9678458 ]
005933-num1.png,1,[0.40726158 0.59273845]
003003-num1.png,1,[0.49073902 0.50926095]
001695-num9.png,1,[0.27194586 0.72805417]
003264-num1.png,0,[0.6717592 0.3282408]
004806-num1.png,1,[0.3935081 0.6064919]
006901-num1.png,1,[0.2863617  0.71363825]
000108-num9.png,1,[0.05268057 0.9473194 ]
006200-num9.png,1,[0.10069202 0.89930797]
002137-num1.png,1,[0.10398757 0.8960124 ]
006338-num1.png,0,[0.6399455  0.36005443]
002136-num1.png,1,[0.17453547 0.8254645 ]
005291-num1.png,1,[0.10760027 0.89239967]
000031-num1.png,0,[0.54562277 0.45437723]
003922-num1.png,1,[0.24120063 0.75879943]
006712-num1.png,0,[0.58927226 0.4107277 ]
009252-num9.png,1,[0.00403693 0.99596316]
004184-num9.png,1,[0.2777592 0.7222408]
005013-num1.png,1,[0.0045891  0.99541086]
007373-num1.png,1,[0.07503414 0.92496586]
002816-num1.png,1,[0.26462197 0.735378  ]
007626-num1.png,1,[0.00722526 0.9927747 ]
006688-num1.png,1,[0.01017161 0.98982847]
008101-num9.png,1,[0.23072602 0.769274  ]
000329-num1.png,1,[0.09004126 0.9099588 ]
006946-num9.png,1,[0.04591891 0.95408106]
001417-num9.png,1,[0.17486227 0.8251377 ]
007579-num9.png,0,[0.5021088  0.49789122]
009096-num1.png,1,[0.20905544 0.7909446 ]
003281-num1.png,1,[0.2721757 0.7278243]
003981-num9.png,1,[0.00477167 0.9952283 ]
004840-num9.png,1,[0.07891504 0.92108494]
002885-num1.png,1,[0.12103495 0.8789651 ]
005022-num9.png,0,[0.8064372  0.19356282]
009005-num1.png,1,[0.00599816 0.9940018 ]
000489-num1.png,1,[0.08294489 0.9170551 ]
009737-num1.png,1,[0.22328451 0.77671546]
008799-num1.png,1,[0.08268583 0.9173142 ]
006976-num1.png,0,[0.8223481  0.17765184]
004687-num1.png,1,[0.19214582 0.8078542 ]
004871-num1.png,0,[0.5128018  0.48719817]
