filename,groundtruth
5.tif,1
7.tif,0
12.tif,0
14.tif,1
16.tif,0
20.tif,0
29.tif,1
31.tif,1
37.tif,1
39.tif,1
46.tif,1
57.tif,1
58.tif,0
73.tif,0
74.tif,1
89.tif,1
92.tif,0
96.tif,1
104.tif,0
105.tif,0
107.tif,1
108.tif,0
113.tif,0
118.tif,0
125.tif,0
135.tif,1
137.tif,1
143.tif,1
145.tif,1
150.tif,0
151.tif,0
168.tif,1
176.tif,1
178.tif,1
180.tif,1
185.tif,0
189.tif,1
190.tif,1
191.tif,1
193.tif,0
196.tif,1
202.tif,1
203.tif,1
204.tif,1
212.tif,0
224.tif,1
228.tif,1
235.tif,0
239.tif,1
241.tif,0
251.tif,1
252.tif,0
264.tif,0
265.tif,1
267.tif,1
272.tif,1
274.tif,0
279.tif,1
281.tif,0
284.tif,0
288.tif,1
292.tif,0
302.tif,1
314.tif,1
315.tif,0
320.tif,0
322.tif,0
329.tif,1
330.tif,1
332.tif,1
336.tif,0
342.tif,1
345.tif,1
350.tif,1
357.tif,1
359.tif,0
377.tif,1
378.tif,1
388.tif,1
389.tif,0
393.tif,1
394.tif,0
409.tif,1
414.tif,0
416.tif,1
417.tif,0
419.tif,1
422.tif,0
426.tif,0
427.tif,1
430.tif,1
448.tif,0
454.tif,0
455.tif,1
471.tif,0
479.tif,0
480.tif,1
481.tif,0
487.tif,0
488.tif,0
489.tif,1
496.tif,0
501.tif,0
504.tif,1
506.tif,1
521.tif,0
523.tif,1
529.tif,1
530.tif,0
537.tif,1
558.tif,0
560.tif,0
562.tif,0
584.tif,1
593.tif,0
598.tif,0
599.tif,0
615.tif,1
616.tif,0
619.tif,1
630.tif,0
634.tif,0
639.tif,0
640.tif,1
647.tif,1
671.tif,0
672.tif,1
673.tif,0
675.tif,1
678.tif,0
682.tif,1
695.tif,1
696.tif,1
700.tif,1
706.tif,0
716.tif,1
725.tif,1
733.tif,0
735.tif,1
745.tif,1
749.tif,1
754.tif,1
755.tif,1
758.tif,0
759.tif,0
767.tif,1
768.tif,1
772.tif,1
773.tif,0
777.tif,1
783.tif,1
788.tif,0
790.tif,1
798.tif,1
809.tif,1
813.tif,0
818.tif,1
824.tif,1
826.tif,1
831.tif,1
835.tif,1
840.tif,1
848.tif,1
862.tif,0
882.tif,0
889.tif,1
893.tif,0
900.tif,1
906.tif,0
918.tif,1
920.tif,1
928.tif,0
929.tif,1
954.tif,0
956.tif,1
962.tif,0
963.tif,1
964.tif,1
966.tif,0
967.tif,1
977.tif,1
979.tif,1
984.tif,1
988.tif,1
994.tif,1
999.tif,0
1000.tif,0
1005.tif,0
1008.tif,1
1011.tif,1
1013.tif,0
1019.tif,1
1025.tif,1
1027.tif,1
1030.tif,1
1037.tif,1
1038.tif,1
1045.tif,0
1054.tif,1
1058.tif,0
1075.tif,1
1081.tif,0
1083.tif,1
1086.tif,0
1090.tif,0
1097.tif,1
1105.tif,0
1107.tif,0
1129.tif,1
1136.tif,1
1137.tif,1
1139.tif,1
1165.tif,0
1179.tif,1
1180.tif,1
1189.tif,1
1192.tif,0
1193.tif,1
1211.tif,1
1213.tif,1
1217.tif,0
1232.tif,0
1238.tif,1
1240.tif,1
1247.tif,0
1257.tif,1
1280.tif,1
1282.tif,0
1304.tif,0
1305.tif,1
1308.tif,0
1309.tif,0
1311.tif,0
1316.tif,1
1318.tif,1
1322.tif,0
1327.tif,0
1329.tif,1
1338.tif,1
1343.tif,0
1350.tif,1
1351.tif,1
1358.tif,1
1368.tif,1
1385.tif,0
1392.tif,1
1396.tif,0
1397.tif,1
1403.tif,1
1414.tif,0
1423.tif,0
1424.tif,1
1428.tif,0
1429.tif,0
1435.tif,0
1439.tif,0
1449.tif,0
1452.tif,0
1455.tif,0
1481.tif,0
1483.tif,1
1484.tif,1
1486.tif,0
1492.tif,0
1501.tif,0
1508.tif,0
1527.tif,1
1528.tif,1
1532.tif,0
1545.tif,0
1548.tif,1
1554.tif,0
1555.tif,1
1559.tif,0
1582.tif,1
1594.tif,0
1596.tif,0
1597.tif,0
1603.tif,1
1622.tif,0
1630.tif,1
1631.tif,0
1640.tif,0
1643.tif,1
1645.tif,0
1646.tif,1
1647.tif,0
1648.tif,0
1659.tif,1
1667.tif,1
1691.tif,1
1695.tif,0
1697.tif,0
1704.tif,1
1707.tif,1
1709.tif,0
1714.tif,0
1715.tif,1
1728.tif,1
1729.tif,1
1732.tif,0
1736.tif,1
1753.tif,1
1760.tif,1
1766.tif,1
1773.tif,1
1780.tif,1
1781.tif,0
1785.tif,1
1787.tif,0
1788.tif,0
1791.tif,1
1793.tif,0
1801.tif,0
1812.tif,0
1820.tif,1
1821.tif,0
1825.tif,0
1829.tif,1
1830.tif,1
1834.tif,1
1835.tif,1
1836.tif,1
1838.tif,1
1844.tif,1
1851.tif,0
1867.tif,1
1868.tif,1
1873.tif,0
1881.tif,0
1884.tif,1
1885.tif,1
1894.tif,0
1897.tif,1
1900.tif,1
1904.tif,0
1906.tif,0
1922.tif,1
1934.tif,1
1939.tif,1
1945.tif,1
1952.tif,0
1964.tif,0
1979.tif,0
1986.tif,1
1988.tif,1
1992.tif,0
1993.tif,1
1994.tif,1
1998.tif,0
2009.tif,0
2013.tif,1
2014.tif,0
2015.tif,1
2017.tif,1
2019.tif,0
2027.tif,1
2034.tif,1
2041.tif,1
2049.tif,0
2051.tif,1
2054.tif,0
2068.tif,0
2071.tif,1
2088.tif,0
2089.tif,0
2129.tif,0
2137.tif,1
2154.tif,1
2161.tif,0
2166.tif,1
2171.tif,1
2181.tif,0
2182.tif,1
2189.tif,0
2196.tif,0
2212.tif,0
2216.tif,0
2221.tif,1
2227.tif,0
2228.tif,1
2232.tif,0
2235.tif,1
2239.tif,1
2244.tif,0
2245.tif,1
2250.tif,0
2258.tif,1
2259.tif,0
2261.tif,1
2263.tif,0
2274.tif,0
2276.tif,1
2277.tif,1
2283.tif,1
2287.tif,1
2292.tif,0
2302.tif,1
2310.tif,0
2313.tif,0
2316.tif,1
2320.tif,0
2324.tif,1
2335.tif,1
2341.tif,0
2342.tif,0
2343.tif,1
2345.tif,0
2355.tif,1
2356.tif,1
2357.tif,1
2359.tif,1
2361.tif,0
2366.tif,1
2379.tif,1
2380.tif,0
2398.tif,1
2406.tif,0
2411.tif,1
2416.tif,1
2418.tif,1
2420.tif,0
2426.tif,0
2438.tif,0
2444.tif,1
2448.tif,0
2456.tif,0
2472.tif,0
2473.tif,1
2478.tif,0
2493.tif,0
2494.tif,0
2497.tif,0
2504.tif,1
2510.tif,1
2516.tif,0
2538.tif,0
2544.tif,0
2548.tif,0
2553.tif,1
2570.tif,0
2576.tif,1
2585.tif,0
2589.tif,0
2599.tif,1
2603.tif,0
2612.tif,1
2633.tif,0
2655.tif,1
2674.tif,1
2676.tif,1
2685.tif,0
2688.tif,1
2692.tif,0
2693.tif,1
2694.tif,0
2696.tif,0
2704.tif,1
2705.tif,1
2706.tif,1
2719.tif,1
2720.tif,0
2725.tif,1
2735.tif,0
2746.tif,1
2753.tif,1
2757.tif,1
2760.tif,0
2769.tif,0
2781.tif,0
2788.tif,1
2792.tif,0
2803.tif,1
2812.tif,0
2815.tif,1
2816.tif,1
2822.tif,1
2825.tif,1
2827.tif,1
2854.tif,0
2857.tif,0
2858.tif,0
2863.tif,0
2867.tif,1
2868.tif,1
2870.tif,0
2875.tif,0
2878.tif,1
2880.tif,1
2883.tif,0
2885.tif,1
2892.tif,0
2902.tif,1
2912.tif,1
2916.tif,0
2923.tif,0
2929.tif,0
2934.tif,0
2939.tif,0
2943.tif,1
2946.tif,1
